,datetime,ghi,location,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,T2MDEW,T2M_MAX,T2M_MIN,PS,T2MWET,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_SW_DNI,ALLSKY_SRF_ALB,CLOUD_AMT,PRECTOTCORR,TOA_SW_DWN,GWETPROF,TS,ALLSKY_SFC_PAR_TOT,QV2M,T2M_RANGE,ALLSKY_KT,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_KT,CLRSKY_SFC_PAR_TOT,PW,AIRMASS,ALLSKY_NKT,ALLSKY_SFC_LW_UP,ALLSKY_SFC_PAR_DIFF,ALLSKY_SFC_PAR_DIRH,ALLSKY_SFC_SW_DIRH,ALLSKY_SFC_SW_UP,AOD_55_ADJ,AOD_84,CLOUD_OD,CLRSKY_DAYS,CLRSKY_NKT,CLRSKY_SFC_LW_DWN,CLRSKY_SFC_LW_UP,CLRSKY_SFC_PAR_DIFF,CLRSKY_SFC_PAR_DIRH,CLRSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIRH,CLRSKY_SFC_SW_DNI,CLRSKY_SFC_SW_UP,CLRSKY_SRF_ALB,DISPH,EVLAND,EVPTRNS,FRSEAICE,PBLTOP,PSH,RHOA,SRF_ALB_ADJ,TO3,TQV,U2M,V2M,Z0M,altitude,error,sq_error,DoY,ghi_extr_cams,ghi_clear_cams,bhi_clear_cams,dhi_clear_cams,dni_clear_cams,ghi_cams,bhi_cams,dhi_cams,dni_cams
9841,2022-09-01,4.7032,kenya_location5,15.01,4.45,82.81,1.25,11.9,20.08,10.76,77.45,13.45,8.51,2.26,2.44,0.15,76.26,7.19,10.08,0.73,15.66,1.99,11.27,9.32,0.44,7.37,0.69,0.73,0.28,0.01,1.93,0.73,3.25,2.01,4.51,0.59,9.58,1.63,0.36,2.2,0.64,0.28,0.19,8.28,0.0,0.98,7.28,9.55,0.95,2.29,1.63,5.74,7.88,1.02,0.15,1.04,3.68,0.87,0.0,64.58,0.11,0.93,0.15,268.87,24.38,-0.75,0.03,0.21,1930.0,0.2531999999999996,0.0641,244.0,10103.0703,7632.856,6113.8325,1519.0233,8355.5654,5203.5928,1777.3426999999997,3426.2502,2618.6162
9842,2022-09-01,4.3786,kenya_location6,13.96,4.45,82.1,1.93,10.64,20.13,9.44,76.08,12.3,8.51,2.26,2.44,0.15,76.26,1.83,10.08,0.59,15.09,1.99,10.55,10.69,0.44,7.37,0.57,0.59,0.28,0.01,1.93,0.73,3.25,2.01,4.51,0.59,9.58,1.63,0.36,2.2,0.64,0.28,0.19,8.28,0.0,0.98,7.28,9.55,0.95,2.29,1.63,5.74,7.88,1.02,0.15,0.32,3.37,0.91,0.0,66.18,0.11,0.92,0.15,268.5,22.32,-1.61,0.99,0.06,2126.0,-0.0714000000000005,-0.0051,244.0,10095.6992,7863.830599999999,6551.6957999999995,1312.1349,9111.5752,4594.9185,1250.2485,3344.6701999999996,2126.2678
9843,2022-09-01,4.6925,kenya_location7,13.96,4.45,82.1,1.93,10.64,20.13,9.44,76.08,12.3,8.51,2.26,2.44,0.15,76.26,1.83,10.08,0.59,15.09,1.99,10.55,10.69,0.44,7.37,0.57,0.59,0.28,0.01,1.93,0.73,3.25,2.01,4.51,0.59,9.58,1.63,0.36,2.2,0.64,0.28,0.19,8.28,0.0,0.98,7.28,9.55,0.95,2.29,1.63,5.74,7.88,1.02,0.15,0.32,3.37,0.91,0.0,66.18,0.11,0.92,0.15,268.5,22.32,-1.61,0.99,0.06,2182.0,0.2424999999999997,0.0588,244.0,10101.0332,7721.263700000001,6285.4102,1435.8538,8645.4609,4812.1519,1321.8248,3490.3271,2157.2268
9844,2022-09-01,2.173,nigeria_location1,23.29,2.4,91.5,1.96,21.79,26.04,21.51,96.57,22.54,9.6,1.74,0.21,0.19,97.85,4.69,10.35,0.93,23.25,1.15,16.97,4.53,0.23,7.05,0.89,0.87,0.17,0.01,1.07,0.68,3.25,4.64,3.92,0.3,10.39,1.13,0.02,0.68,0.45,0.37,0.26,14.37,0.0,0.88,8.97,10.37,1.35,1.9,2.27,4.79,6.36,1.26,0.2,0.34,3.61,0.61,0.0,91.4,0.06,1.12,0.19,271.92,52.88,1.9,0.02,0.07,474.0,-0.2269999999999998,-0.0515,244.0,10349.541,7354.1768,5816.2876,1537.8894,7842.9463,2729.2456,764.373,1964.8726000000001,1193.9561
9845,2022-09-02,4.2821,ghana_location1,24.55,4.9,89.89,2.5,22.76,26.33,23.17,101.09,23.65,9.76,2.21,3.43,0.13,68.3,0.6,10.28,0.75,24.77,2.3,17.21,3.16,0.48,7.09,0.76,0.83,0.31,0.01,1.87,0.69,3.3,4.67,2.37,0.55,10.6,1.61,0.69,2.7,0.62,0.26,0.19,3.5,0.0,0.79,9.38,10.59,1.01,2.29,1.7,5.39,7.21,0.86,0.13,2.33,4.04,1.74,0.0,96.66,0.12,1.17,0.13,279.82,47.45,1.69,1.76,0.46,54.0,-0.6179000000000006,-0.3818,245.0,10293.8291,7072.2612,5072.7427,1999.5187,6683.1235,5133.9507,2035.4198999999999,3098.531,3246.0459
9846,2022-09-02,5.2874,ghana_location2,24.55,6.26,89.89,2.5,22.76,26.33,23.17,101.09,23.65,9.63,2.25,4.71,0.07,57.54,0.6,10.28,0.75,24.77,2.94,17.21,3.16,0.61,6.98,0.76,0.83,0.38,0.01,2.33,0.68,3.25,4.72,2.37,0.7,10.58,1.46,1.49,4.02,0.44,0.29,0.19,2.65,0.0,0.78,9.41,10.58,1.06,2.19,1.78,5.21,6.9,0.48,0.08,2.33,4.04,1.74,0.0,96.66,0.15,1.17,0.07,279.82,47.45,1.69,1.76,0.46,26.0,-0.9726,-0.946,245.0,10293.8408,6976.569299999999,5064.082,1912.4873,6671.6582,5749.6694,2720.4023,3029.2668,3944.2742
9847,2022-09-02,3.5602,ghana_location3,25.09,3.98,82.61,3.62,21.95,25.27,24.81,101.43,23.52,10.02,2.06,1.56,0.06,89.18,0.33,10.1,0.0,25.48,1.86,16.31,0.46,0.39,5.89,0.0,1.0,0.23,0.01,1.38,0.58,2.63,4.63,4.51,0.53,10.77,1.6,0.25,1.92,0.21,0.76,0.51,8.8,0.0,0.78,9.37,10.75,1.54,1.09,2.61,3.28,4.25,0.28,0.06,0.0,0.0,0.0,0.0,92.17,0.1,1.18,0.06,283.13,49.17,2.6,2.45,0.0,0.0,-0.4197999999999999,-0.1762,245.0,10117.9512,6273.062,3741.7346,2531.3271,4776.668,3835.7258,1247.2864,2588.4395,1563.1309
9848,2022-09-02,4.0623000000000005,kenya_location2,20.9,4.406666666666666,86.34833333333336,2.4066666666666667,18.423333333333332,24.038333333333338,18.59,92.05666666666666,19.66,9.338333333333333,2.1300000000000003,2.4649999999999985,0.125,77.565,1.6466666666666585,10.195,0.6016666666666667,21.40833333333333,2.0383333333333336,14.799999999999999,5.448333333333331,0.4316666666666667,6.958333333333333,0.5916666666666667,0.7850000000000007,0.2750000000000001,0.01,1.7516666666666663,0.6816666666666666,3.155,3.779999999999998,3.698333333333333,0.5433333333333334,10.25,1.51,0.5283333333333338,2.2866666666666675,0.5000000000000001,0.3733333333333331,0.2549999999999998,7.646666666666664,0.0,0.8649999999999999,8.615,10.231666666666667,1.1433333333333335,2.0083333333333333,1.9366666666666663,5.025000000000001,6.746666666666666,0.82,0.12833333333333333,0.9399999999999996,3.0716666666666677,0.9849999999999995,0.0,84.87500000000001,0.10833333333333334,1.08,0.125,275.28166666666664,40.26500000000001,0.7766666666666655,1.3283333333333351,0.1850000000000002,810.3333333333334,-0.34436666666666654,-0.25030000000000147,244.5,10148.6055,7706.076200000001,6290.261200000001,1415.8149,8703.0117,7145.424799999999,5488.2939,1657.1310000000003,7044.305200000001
9849,2022-09-02,5.7117,kenya_location3,18.76,5.11,75.82,2.29,14.17,23.78,13.93,83.21,16.47,8.5,2.03,3.51,0.15,78.57,5.55,10.1,0.77,20.45,2.32,12.25,9.85,0.51,7.35,0.76,0.79,0.32,0.01,2.19,0.73,3.29,2.4,4.5,0.68,10.04,1.48,0.84,3.09,0.72,0.24,0.16,9.27,0.0,0.98,7.45,10.02,0.89,2.4,1.5,5.85,8.01,1.03,0.16,0.16,4.14,0.49,0.0,72.35,0.12,0.99,0.15,273.65,31.0,-0.5,0.17,0.03,1874.0,0.6017000000000001,0.362,245.0,10107.5664,7483.6841,5857.6128,1626.0715,8008.765099999999,5993.5444,3711.9548,2281.5896,4120.6543
9850,2022-09-02,5.2385,kenya_location5,15.29,5.11,82.97,1.16,12.13,20.81,10.15,77.47,13.71,8.5,2.03,3.51,0.15,78.57,6.61,10.1,0.74,16.17,2.32,11.48,10.66,0.51,7.35,0.7,0.73,0.32,0.01,2.19,0.73,3.29,2.4,4.5,0.68,10.04,1.48,0.84,3.09,0.72,0.24,0.16,9.27,0.0,0.98,7.45,10.02,0.89,2.4,1.5,5.85,8.01,1.03,0.16,1.04,4.24,1.06,0.0,62.55,0.12,0.93,0.15,271.69,23.02,0.19,-0.54,0.21,1930.0,0.1284999999999998,0.0165,245.0,10117.3975,7664.8604,6149.436,1515.4247,8563.5244,5932.375,2599.4661,3332.9089000000004,3279.5087999999996
9851,2022-09-02,5.3298,kenya_location6,14.29,5.11,80.76,1.68,10.64,21.09,8.15,76.11,12.47,8.5,2.03,3.51,0.15,78.57,6.37,10.1,0.59,15.62,2.32,10.61,12.94,0.51,7.35,0.56,0.6,0.32,0.01,2.19,0.73,3.29,2.4,4.5,0.68,10.04,1.48,0.84,3.09,0.72,0.24,0.16,9.27,0.0,0.98,7.45,10.02,0.89,2.4,1.5,5.85,8.01,1.03,0.16,0.32,3.86,1.11,0.0,66.75,0.12,0.92,0.15,271.83,21.52,-0.48,-0.11,0.06,2126.0,0.2197999999999993,0.0483,245.0,10110.3018,7894.1558,6577.0376,1317.118,9283.2783,5856.9668,2813.7725,3043.1941,3633.1951
9852,2022-09-02,5.0569,kenya_location7,14.29,5.11,80.76,1.68,10.64,21.09,8.15,76.11,12.47,8.5,2.03,3.51,0.15,78.57,6.37,10.1,0.59,15.62,2.32,10.61,12.94,0.51,7.35,0.56,0.6,0.32,0.01,2.19,0.73,3.29,2.4,4.5,0.68,10.04,1.48,0.84,3.09,0.72,0.24,0.16,9.27,0.0,0.98,7.45,10.02,0.89,2.4,1.5,5.85,8.01,1.03,0.16,0.32,3.86,1.11,0.0,66.75,0.12,0.92,0.15,271.83,21.52,-0.48,-0.11,0.06,2182.0,-0.0531000000000005,-0.0028,245.0,10115.4492,7752.0049,6318.218800000001,1433.7864,8844.0195,5853.2314,2720.5588,3132.6726,3617.3611
9853,2022-09-02,2.3099,nigeria_location1,22.45,3.21,93.21,2.11,21.29,24.83,20.98,96.72,21.87,9.56,2.36,0.29,0.19,99.47,12.36,10.34,0.93,22.36,1.53,16.43,3.85,0.31,7.05,0.89,0.88,0.22,0.01,1.49,0.68,3.25,4.77,3.95,0.4,10.49,1.5,0.03,0.86,0.61,0.41,0.28,15.1,0.0,0.88,8.95,10.47,1.42,1.83,2.4,4.65,6.16,1.26,0.2,0.34,2.49,0.3,0.0,92.21,0.08,1.13,0.19,276.79,52.22,2.04,0.32,0.07,474.0,-0.9001000000000001,-0.8102,245.0,10347.2588,7391.742700000001,5877.3857,1514.3568,8009.5874,1906.5576999999998,189.6754,1716.8822,196.449
9854,2022-09-03,5.1908,ghana_location1,24.75,5.12,90.53,3.04,23.09,26.4,23.52,101.1,23.92,9.89,2.23,3.13,0.12,62.77,1.95,10.29,0.74,25.05,2.42,17.55,2.88,0.5,7.07,0.75,0.83,0.32,0.01,2.03,0.69,3.28,4.58,2.38,0.57,10.65,1.59,0.83,2.89,0.64,0.28,0.2,5.02,0.0,0.79,9.37,10.64,1.03,2.25,1.75,5.33,7.1,0.86,0.13,2.33,4.27,1.38,0.0,94.24,0.12,1.17,0.12,280.18,46.71,1.99,2.26,0.46,54.0,0.0708000000000002,0.005,246.0,10297.4131,7041.016600000001,4995.3125,2045.7045000000003,6556.1655,5775.708,3341.7866,2433.9214,4125.436
9855,2022-09-03,5.9588,ghana_location2,24.75,5.54,90.53,3.04,23.09,26.4,23.52,101.1,23.92,9.74,2.11,3.73,0.07,47.88,1.95,10.29,0.74,25.05,2.64,17.55,2.88,0.54,7.01,0.75,0.83,0.35,0.01,2.31,0.68,3.29,4.77,2.38,0.62,10.61,1.4,1.24,3.43,0.39,0.28,0.2,7.5,0.0,0.78,9.4,10.6,1.04,2.25,1.75,5.29,6.93,0.48,0.08,2.33,4.27,1.38,0.0,94.24,0.13,1.17,0.07,280.18,46.71,1.99,2.26,0.46,26.0,0.4188,0.1754,246.0,10297.4131,6934.9336,4955.2021,1979.7318,6500.5737,5903.731,3637.063,2266.668,4443.4688
9856,2022-09-03,4.3031,ghana_location3,25.02,4.59,86.24,4.48,22.59,25.21,24.77,101.47,23.8,10.15,2.43,1.74,0.06,85.93,0.48,10.12,0.0,25.51,2.13,16.95,0.44,0.45,5.93,0.0,1.0,0.26,0.01,1.52,0.59,2.67,5.12,4.49,0.61,10.78,1.84,0.29,2.16,0.25,0.76,0.52,8.4,0.0,0.79,9.52,10.77,1.54,1.12,2.61,3.31,4.27,0.27,0.06,0.0,0.0,0.0,0.0,93.27,0.11,1.18,0.06,280.88,51.29,2.7,3.45,0.0,0.0,-0.2869000000000001,-0.0823,246.0,10131.9893,6456.3706,4095.0188,2361.3521,5250.2427,5273.1704,2159.1541,3114.0161,2867.5559
9857,2022-09-03,4.691549999999999,kenya_location2,20.925,4.78,87.00500000000001,2.671666666666667,18.556666666666665,24.17,18.181666666666665,92.10166666666667,19.74166666666667,9.39,2.1983333333333333,2.651666666666665,0.12333333333333335,75.53166666666668,4.913333333333324,10.206666666666667,0.5983333333333334,21.534999999999997,2.226666666666667,14.949999999999998,5.988333333333331,0.47000000000000003,6.96,0.585,0.7900000000000009,0.2983333333333334,0.01,1.9549999999999994,0.6833333333333335,3.1783333333333332,4.006666666666665,3.6999999999999993,0.5933333333333334,10.435,1.5483333333333331,0.6783333333333337,2.5866666666666673,0.5550000000000002,0.368333333333333,0.25333333333333313,9.093333333333332,0.0,0.8666666666666667,8.69,10.42,1.1350000000000002,2.041666666666667,1.918333333333333,5.046666666666668,6.746666666666665,0.8216666666666667,0.13166666666666668,0.9399999999999996,3.1250000000000004,0.8799999999999996,0.0,84.57666666666667,0.11333333333333336,1.0816666666666668,0.12333333333333334,276.9483333333333,39.99500000000001,1.2933333333333323,1.3450000000000015,0.1850000000000002,810.3333333333334,-0.0884499999999999,-0.11110000000000148,245.5,10161.2285,7747.507300000001,6408.7593,1338.7484,8824.2178,7667.7832,6274.6509,1393.1324,8641.7041
9858,2022-09-03,3.6384,kenya_location3,18.94,4.69,79.58,1.9,15.04,23.96,15.4,83.31,16.99,8.64,2.21,2.39,0.15,86.86,11.38,10.11,0.78,20.47,2.11,12.89,8.56,0.46,7.3,0.77,0.8,0.29,0.01,2.0,0.72,3.23,2.23,4.5,0.62,9.91,1.64,0.48,2.48,0.65,0.29,0.2,8.66,0.0,0.97,7.48,9.88,1.01,2.22,1.71,5.59,7.57,1.0,0.16,0.16,3.9,0.38,0.0,72.0,0.11,0.99,0.15,274.79,30.3,0.19,1.42,0.03,1874.0,-1.0516000000000003,-1.1059,246.0,10122.0293,7495.2178,5886.5391,1608.6785999999997,7937.8652,4650.4062,2521.5684,2128.8376,2907.2056
9859,2022-09-03,4.967,kenya_location5,15.81,4.69,83.47,1.13,12.72,20.79,11.25,77.56,14.26,8.64,2.21,2.39,0.15,86.86,6.61,10.11,0.74,16.62,2.11,11.88,9.54,0.46,7.3,0.7,0.73,0.29,0.01,2.0,0.72,3.23,2.23,4.5,0.62,9.91,1.64,0.48,2.48,0.65,0.29,0.2,8.66,0.0,0.97,7.48,9.88,1.01,2.22,1.71,5.59,7.57,1.0,0.16,1.04,4.05,1.02,0.0,63.84,0.11,0.93,0.15,273.88,22.68,0.73,-0.22,0.21,1930.0,0.2769999999999992,0.0767,246.0,10131.3848,7649.6548,6079.085,1570.5697,8286.2891,5664.6592,2980.1013,2684.5579,4382.8433
9860,2022-09-03,4.4317,kenya_location6,14.36,4.69,83.52,1.26,11.27,20.08,9.87,76.2,12.81,8.64,2.21,2.39,0.15,86.86,10.64,10.11,0.59,15.48,2.11,10.98,10.21,0.46,7.3,0.57,0.64,0.29,0.01,2.0,0.72,3.23,2.23,4.5,0.62,9.91,1.64,0.48,2.48,0.65,0.29,0.2,8.66,0.0,0.97,7.48,9.88,1.01,2.22,1.71,5.59,7.57,1.0,0.16,0.32,3.35,0.82,0.0,63.29,0.11,0.92,0.15,273.34,21.43,-0.14,1.0,0.06,2126.0,-0.2583000000000002,-0.0667,246.0,10124.6455,7858.0322,6437.2026,1420.8292,8884.8428,4605.2363,2346.0881,2259.1482,3698.3799
9861,2022-09-03,4.4775,kenya_location7,14.36,4.69,83.52,1.26,11.27,20.08,9.87,76.2,12.81,8.64,2.21,2.39,0.15,86.86,10.64,10.11,0.59,15.48,2.11,10.98,10.21,0.46,7.3,0.57,0.64,0.29,0.01,2.0,0.72,3.23,2.23,4.5,0.62,9.91,1.64,0.48,2.48,0.65,0.29,0.2,8.66,0.0,0.97,7.48,9.88,1.01,2.22,1.71,5.59,7.57,1.0,0.16,0.32,3.35,0.82,0.0,63.29,0.11,0.92,0.15,273.34,21.43,-0.14,1.0,0.06,2182.0,-0.2125000000000003,-0.0452,246.0,10129.5264,7732.3994,6232.46,1499.9393,8539.6943,5632.0679,2833.7292,2798.3389,4210.9478
9862,2022-09-03,5.2614,nigeria_location1,23.2,5.39,84.88,1.8,20.38,27.33,20.14,96.77,21.8,9.49,2.71,2.56,0.17,79.73,0.03,10.34,0.93,23.31,2.48,15.53,7.19,0.52,7.07,0.88,0.85,0.34,0.01,2.12,0.68,3.25,4.6,3.97,0.67,10.53,1.98,0.5,2.68,0.89,0.38,0.25,3.31,0.0,0.89,9.05,10.51,1.31,1.94,2.16,4.91,6.51,1.12,0.18,0.34,5.59,1.39,0.0,90.18,0.13,1.13,0.17,279.11,48.94,1.74,0.32,0.07,474.0,-0.1285999999999996,-0.0165,246.0,10344.6895,7441.861799999999,6010.7944,1431.0673,8187.0601,5999.1777,3216.9875,2782.1904,4349.6572
9863,2022-09-04,4.5923,ghana_location1,24.96,4.43,90.4,3.67,23.28,26.84,23.79,101.08,24.12,10.04,2.24,1.85,0.12,77.75,5.16,10.29,0.74,25.26,2.11,17.75,3.05,0.43,6.88,0.75,0.83,0.28,0.01,1.86,0.67,3.18,4.8,2.38,0.49,10.66,1.76,0.35,2.19,0.56,0.41,0.29,7.73,0.0,0.77,9.45,10.65,1.29,1.9,2.2,4.68,6.1,0.84,0.13,2.34,5.04,1.52,0.0,93.75,0.11,1.17,0.12,278.76,51.84,2.1,2.85,0.46,54.0,0.1623000000000001,0.0263,247.0,10300.6152,7230.8784,5481.0117,1749.8665999999998,7315.9761,5109.2368,2306.3604,2802.8765,2801.3372
9864,2022-09-04,4.8494,ghana_location2,24.96,4.57,90.4,3.67,23.28,26.84,23.79,101.08,24.12,10.02,2.11,2.69,0.07,74.2,5.16,10.29,0.74,25.26,2.19,17.75,3.05,0.44,6.85,0.75,0.83,0.3,0.01,1.93,0.67,3.18,4.93,2.39,0.51,10.63,1.6,0.59,2.46,0.33,0.41,0.29,7.9,0.0,0.76,9.49,10.62,1.28,1.89,2.18,4.67,6.08,0.47,0.07,2.34,5.04,1.52,0.0,93.75,0.11,1.17,0.07,278.76,51.84,2.1,2.85,0.46,26.0,0.2793999999999998,0.0781,247.0,10300.5674,7133.7832,5445.8716,1687.9117,7268.6289,4999.7632,2405.1099,2594.6533,2962.6536
9865,2022-09-04,3.2154,ghana_location3,24.93,5.29,85.55,4.99,22.36,25.13,24.68,101.52,23.64,10.14,2.59,2.72,0.06,72.15,0.22,10.13,0.0,25.62,2.47,16.71,0.45,0.52,6.32,0.0,1.0,0.31,0.01,1.91,0.62,2.88,4.86,4.49,0.7,10.8,1.89,0.58,2.7,0.27,0.57,0.38,8.72,0.0,0.84,9.43,10.78,1.43,1.45,2.38,3.93,5.14,0.28,0.06,0.0,0.0,0.0,0.0,91.81,0.13,1.18,0.06,284.77,48.9,1.11,4.84,0.0,0.0,-2.0746,-4.304,247.0,10145.7754,6652.4702,4296.5229,2355.9473,5544.6113,5292.7773,2325.3831,2967.3943,3043.2668
9866,2022-09-04,4.471283333333333,kenya_location2,21.128333333333334,4.843333333333333,86.37833333333334,2.7750000000000004,18.639999999999997,24.383333333333336,18.689999999999998,92.14166666666667,19.883333333333333,9.495,2.345,2.433333333333332,0.12000000000000001,79.59166666666668,5.308333333333326,10.211666666666666,0.5983333333333334,21.735,2.2450000000000006,14.949999999999998,5.693333333333332,0.47166666666666673,6.953333333333333,0.5866666666666666,0.7983333333333341,0.3016666666666667,0.01,1.9699999999999998,0.68,3.1583333333333337,3.9416666666666647,3.7049999999999996,0.6016666666666667,10.406666666666668,1.7516666666666667,0.4966666666666671,2.4983333333333335,0.5583333333333335,0.3916666666666664,0.2683333333333331,7.4966666666666635,0.0,0.8666666666666666,8.729999999999999,10.386666666666667,1.221666666666667,1.9366666666666668,2.056666666666666,4.8950000000000005,6.495,0.785,0.12666666666666668,0.9433333333333329,3.728333333333334,1.011666666666666,0.0,82.67833333333334,0.11666666666666668,1.0816666666666668,0.12,278.0133333333333,40.73,1.1283333333333323,2.143333333333335,0.1850000000000002,810.3333333333334,-0.37204999999999977,-0.7213333333333348,246.5,10173.4951,7621.561,6003.541,1618.0204,8235.2344,3936.79,1593.3100999999997,2343.48,2982.2803
9867,2022-09-04,7.2553,kenya_location3,18.92,5.73,78.34,1.61,14.78,23.81,14.4,83.36,16.85,8.38,2.35,3.82,0.15,81.3,5.48,10.13,0.78,20.81,2.57,12.68,9.41,0.57,7.38,0.77,0.8,0.35,0.01,2.27,0.73,3.26,2.08,4.49,0.76,9.87,1.62,0.94,3.39,0.79,0.22,0.15,4.32,0.0,0.98,7.49,9.84,0.87,2.39,1.48,5.9,8.12,0.99,0.16,0.16,4.04,0.46,0.0,71.62,0.14,0.99,0.15,275.54,30.28,0.57,-0.01,0.03,1874.0,1.5252999999999997,2.3265,247.0,10136.249,7399.7461,5631.5664,1768.1798,7608.083999999999,6291.3164,3944.1431,2347.1733,5139.3662
9868,2022-09-04,4.9616,kenya_location5,15.05,5.73,87.02,1.26,12.71,20.2,11.54,77.59,13.88,8.38,2.35,3.82,0.15,81.3,8.65,10.13,0.74,15.69,2.57,11.88,8.66,0.57,7.38,0.7,0.74,0.35,0.01,2.27,0.73,3.26,2.08,4.49,0.76,9.87,1.62,0.94,3.39,0.79,0.22,0.15,4.32,0.0,0.98,7.49,9.84,0.87,2.39,1.48,5.9,8.12,0.99,0.16,1.04,3.0,0.62,0.0,67.65,0.14,0.93,0.15,273.68,25.42,0.97,0.35,0.2,1930.0,-0.7684000000000006,-0.5904,247.0,10145.167,7582.5625,5950.1592,1632.4033,8095.3135,5025.0117,2382.0488,2642.9629,2959.6243
9869,2022-09-04,3.3071,kenya_location6,14.08,5.73,85.43,1.26,11.41,19.44,9.17,76.23,12.74,8.38,2.35,3.82,0.15,81.3,9.58,10.13,0.59,15.12,2.57,11.11,10.27,0.57,7.38,0.58,0.62,0.35,0.01,2.27,0.73,3.26,2.08,4.49,0.76,9.87,1.62,0.94,3.39,0.79,0.22,0.15,4.32,0.0,0.98,7.49,9.84,0.87,2.39,1.48,5.9,8.12,0.99,0.16,0.32,2.77,0.69,0.0,68.96,0.14,0.92,0.15,272.96,22.99,0.53,0.64,0.06,2126.0,-2.4229000000000003,-5.8704,247.0,10138.7451,7835.4849,6447.4287,1388.0562,8885.293,3492.1926000000003,696.0516,2796.1411,1115.925
9870,2022-09-04,3.7689,kenya_location7,14.08,5.73,85.43,1.26,11.41,19.44,9.17,76.23,12.74,8.38,2.35,3.82,0.15,81.3,9.58,10.13,0.59,15.12,2.57,11.11,10.27,0.57,7.38,0.58,0.62,0.35,0.01,2.27,0.73,3.26,2.08,4.49,0.76,9.87,1.62,0.94,3.39,0.79,0.22,0.15,4.32,0.0,0.98,7.49,9.84,0.87,2.39,1.48,5.9,8.12,0.99,0.16,0.32,2.77,0.69,0.0,68.96,0.14,0.92,0.15,272.96,22.99,0.53,0.64,0.06,2182.0,-1.9611000000000005,-3.8459,247.0,10143.3926,7674.6968,6132.063,1542.6336999999999,8385.7266,3969.0703,1588.2418000000002,2380.8286,2196.7632
9871,2022-09-04,4.8071,nigeria_location1,24.44,5.18,81.99,0.91,21.01,28.87,20.9,96.78,22.73,9.48,2.56,2.59,0.16,64.98,1.32,10.34,0.93,24.73,2.37,16.18,7.97,0.5,6.78,0.87,0.85,0.31,0.01,2.02,0.66,3.07,4.48,3.99,0.65,10.65,1.78,0.59,2.62,0.73,0.58,0.38,6.34,0.0,0.85,9.01,10.64,1.54,1.52,2.57,4.2,5.51,0.92,0.16,0.34,5.52,1.77,0.0,85.19,0.12,1.12,0.16,279.77,48.13,-0.1,0.6,0.07,474.0,-0.3728999999999995,-0.1391,247.0,10341.6084,7304.019,5485.104,1818.9148,7327.356,5163.8604,2679.946,2483.9141,3381.0792999999994
9872,2022-09-05,3.6595,ghana_location1,24.73,3.4,90.25,3.62,23.03,26.09,23.93,101.07,23.88,9.97,2.1,0.76,0.12,74.55,13.94,10.29,0.75,25.1,1.68,17.49,2.16,0.33,6.96,0.77,0.87,0.24,0.01,1.52,0.68,3.25,5.11,2.38,0.38,10.52,1.59,0.09,1.3,0.43,0.37,0.27,8.19,0.0,0.78,9.45,10.5,1.19,2.06,2.03,4.93,6.46,0.84,0.13,2.34,4.67,1.13,0.0,95.45,0.08,1.17,0.12,286.9,54.98,0.93,3.49,0.46,54.0,0.2595,0.0673,248.0,10303.3926,7261.0703,5595.6479,1665.4224,7485.9795,4126.8228,1157.7113,2969.1113,1431.3186
9873,2022-09-05,4.0694,ghana_location2,24.73,4.31,90.25,3.62,23.03,26.09,23.93,101.07,23.88,9.93,1.82,3.14,0.08,61.51,13.94,10.29,0.75,25.1,2.08,17.49,2.16,0.42,6.93,0.77,0.87,0.28,0.01,1.75,0.67,3.24,5.11,2.39,0.48,10.62,1.44,0.64,2.5,0.32,0.37,0.27,8.14,0.0,0.77,9.5,10.61,1.19,2.05,2.01,4.92,6.45,0.47,0.07,2.34,4.67,1.13,0.0,95.45,0.1,1.17,0.08,286.9,54.98,0.93,3.49,0.46,26.0,-0.2405999999999997,-0.0579,248.0,10303.3799,7175.9146,5601.5723,1574.3424,7492.992700000001,4944.5825,2240.9102,2703.6721,3145.1687
9874,2022-09-05,2.9338,ghana_location3,25.14,4.79,83.39,4.6,22.15,25.31,25.02,101.49,23.65,10.04,2.57,1.79,0.06,72.23,0.19,10.14,0.0,25.79,2.3,16.5,0.29,0.47,6.72,0.0,1.0,0.31,0.01,1.91,0.66,3.1,4.45,4.48,0.63,10.81,2.02,0.28,2.23,0.26,0.36,0.24,7.89,0.0,0.89,9.33,10.79,1.14,1.96,1.86,4.86,6.48,0.3,0.07,0.0,0.0,0.0,0.0,91.05,0.11,1.18,0.06,284.66,44.35,-0.38,4.57,0.0,0.0,-1.8562,-3.4455,248.0,10159.1357,6941.6265,4963.5938,1978.0328,6592.1787,4582.5742,1542.3251,3040.2493,1886.3789
