datetime,SUN,BHI (W/m2),GHI (W/m2)
2016-12-13 16:00:00,1.0,1254.0,773.4444444444445
2016-12-13 17:00:00,1.0,1128.0,442.61111111111114
2016-12-13 18:00:00,1.0,1248.0,351.13888888888886
2016-12-13 19:00:00,1.0,1273.0,98.31111111111112
2016-12-13 20:00:00,1.0,996.0,0.07343333333333334
2016-12-13 21:00:00,1.0,774.0,0.0
2016-12-13 22:00:00,1.0,631.6,0.0
2016-12-13 23:00:00,0.95,500.8,0.0
2016-12-14 00:00:00,0.95,495.2,0.0
2016-12-14 01:00:00,1.0,525.1,0.0
2016-12-14 02:00:00,1.0,751.0,0.0
2016-12-14 03:00:00,1.0,635.8,0.0
2016-12-14 04:00:00,1.0,769.0,0.0
2016-12-14 05:00:00,1.0,763.0,0.0
2016-12-14 06:00:00,1.0,602.3,0.0
2016-12-14 07:00:00,1.0,556.1,0.10200555555555556
2016-12-14 08:00:00,1.0,515.2,53.76666666666667
2016-12-14 09:00:00,1.0,805.0,260.65277777777777
2016-12-14 10:00:00,1.0,1126.0,537.0277777777778
2016-12-14 11:00:00,1.0,1206.0,745.9444444444445
2016-12-14 12:00:00,1.0,1288.0,883.6111111111112
2016-12-14 13:00:00,1.0,1351.0,962.8055555555555
2016-12-14 14:00:00,1.0,1434.0,950.1111111111112
2016-12-14 15:00:00,1.0,1472.0,820.6944444444445
2016-12-14 16:00:00,1.0,1496.0,747.9444444444445
2016-12-14 17:00:00,1.0,1512.0,540.3611111111111
2016-12-14 18:00:00,1.0,1465.0,241.53611111111113
2016-12-14 19:00:00,1.0,1377.0,46.919444444444444
2016-12-14 20:00:00,1.0,1293.0,0.08159444444444444
2016-12-14 21:00:00,1.0,1082.0,0.0
2016-12-14 22:00:00,0.966,1016.0,0.0
2016-12-14 23:00:00,0.367,-117.2,0.0
2016-12-15 00:00:00,0.0,-621.2,0.0
2016-12-15 01:00:00,0.0,-632.6,0.0
2016-12-15 02:00:00,0.2,-191.2,0.0
2016-12-15 03:00:00,0.516,250.3,0.0
2016-12-15 04:00:00,0.367,216.5,0.0
2016-12-15 05:00:00,0.067,-546.3,0.0
2016-12-15 06:00:00,0.0,-627.6,0.0
2016-12-15 07:00:00,0.0,-636.5,0.7241944444444445
2016-12-15 08:00:00,0.0,-589.9,53.29444444444445
2016-12-15 09:00:00,0.017,-374.4,185.525
2016-12-15 10:00:00,0.35,204.7,515.3888888888889
2016-12-15 11:00:00,0.983,518.4,699.8611111111111
2016-12-15 12:00:00,1.0,854.0,883.0000000000001
2016-12-15 13:00:00,1.0,987.0,970.8333333333334
2016-12-15 14:00:00,1.0,1080.0,962.9444444444445
2016-12-15 15:00:00,1.0,1219.0,851.0833333333334
2016-12-15 16:00:00,1.0,1307.0,743.4722222222223
2016-12-15 17:00:00,1.0,1387.0,552.0555555555557
2016-12-15 18:00:00,0.566,1383.0,140.6472222222222
2016-12-15 19:00:00,1.0,1394.0,74.50277777777778
2016-12-15 20:00:00,1.0,1272.0,0.2611027777777778
2016-12-15 21:00:00,1.0,1118.0,0.0
2016-12-15 22:00:00,1.0,883.0,0.0
2016-12-15 23:00:00,1.0,713.0,0.0
2016-12-16 00:00:00,0.95,549.5,0.0
2016-12-16 01:00:00,0.65,414.5,0.0
2016-12-16 02:00:00,0.716,437.4,0.0
2016-12-16 03:00:00,0.65,385.9,0.0
2016-12-16 04:00:00,0.55,353.6,0.0
2016-12-16 05:00:00,0.566,352.1,0.0
2016-12-16 06:00:00,0.383,324.9,0.0
2016-12-16 07:00:00,0.55,321.3,0.0
2016-12-16 08:00:00,0.716,353.3,38.87777777777778
2016-12-16 09:00:00,1.0,583.9,224.08611111111114
2016-12-16 10:00:00,1.0,879.0,485.5555555555556
2016-12-16 11:00:00,1.0,1039.0,686.2777777777778
2016-12-16 12:00:00,1.0,1131.0,842.2222222222223
2016-12-16 13:00:00,1.0,1238.0,940.2777777777778
2016-12-16 14:00:00,1.0,1318.0,845.0
2016-12-16 15:00:00,1.0,1255.0,696.8333333333334
2016-12-16 16:00:00,0.966,1064.0,590.75
2016-12-16 17:00:00,1.0,1343.0,450.02777777777777
2016-12-16 18:00:00,0.417,1276.0,94.21666666666667
2016-12-16 19:00:00,1.0,1321.0,69.91111111111111
2016-12-16 20:00:00,1.0,1005.0,0.07139444444444445
2016-12-16 21:00:00,1.0,844.0,0.0
2016-12-16 22:00:00,1.0,704.0,0.0
2016-12-16 23:00:00,0.983,564.7,0.0
2016-12-17 00:00:00,1.0,605.2,0.0
2016-12-17 01:00:00,1.0,561.1,0.0
2016-12-17 02:00:00,0.933,497.6,0.0
2016-12-17 03:00:00,0.7,463.5,0.0
2016-12-17 04:00:00,0.933,499.4,0.0
2016-12-17 05:00:00,1.0,533.0,0.0
2016-12-17 06:00:00,0.933,474.4,0.0
2016-12-17 07:00:00,0.8,406.4,0.03875555555555556
2016-12-17 08:00:00,0.65,378.7,41.625
2016-12-17 09:00:00,0.95,515.3,205.66944444444445
2016-12-17 10:00:00,1.0,890.0,466.2222222222223
2016-12-17 11:00:00,1.0,1103.0,657.3055555555557
2016-12-17 12:00:00,1.0,1215.0,641.7222222222222
2016-12-17 13:00:00,1.0,1259.0,762.5277777777778
2016-12-17 15:00:00,0.367,1350.0,287.02777777777777
2016-12-17 16:00:00,1.0,1475.0,704.9444444444446
2016-12-17 17:00:00,1.0,1514.0,545.5555555555555
2016-12-17 18:00:00,1.0,1520.0,288.0277777777778
2016-12-17 19:00:00,1.0,1482.0,71.20555555555555
2016-12-17 20:00:00,1.0,1154.0,0.18970833333333334
2016-12-17 21:00:00,1.0,880.0,0.0
2016-12-17 22:00:00,1.0,798.0,0.0
2016-12-17 23:00:00,1.0,731.0,0.0
2016-12-18 00:00:00,1.0,634.4,0.0
2016-12-18 01:00:00,0.866,517.8,0.0
2016-12-18 02:00:00,0.7,492.1,0.0
2016-12-18 03:00:00,0.8,483.6,0.0
2016-12-18 04:00:00,0.683,446.7,0.0
2016-12-18 05:00:00,0.666,415.7,0.0
2016-12-18 06:00:00,0.716,387.2,0.0
2016-12-18 07:00:00,0.533,377.5,0.024475
2016-12-18 08:00:00,0.533,344.9,44.01111111111111
2016-12-18 09:00:00,0.8,511.3,234.0277777777778
2016-12-18 10:00:00,1.0,934.0,506.36111111111114
2016-12-18 11:00:00,1.0,1120.0,702.7222222222223
2016-12-18 12:00:00,1.0,1260.0,847.0833333333334
2016-12-18 13:00:00,1.0,1411.0,928.9722222222223
2016-12-18 14:00:00,1.0,1501.0,940.8888888888889
2016-12-18 15:00:00,1.0,1539.0,828.7777777777778
2016-12-18 16:00:00,1.0,1581.0,730.0555555555555
2016-12-18 17:00:00,1.0,1565.0,540.9166666666666
2016-12-18 18:00:00,1.0,1537.0,301.3055555555556
2016-12-18 19:00:00,1.0,1509.0,69.16944444444445
2016-12-18 20:00:00,1.0,1367.0,0.1876777777777778
2016-12-18 21:00:00,1.0,1110.0,0.0
2016-12-18 22:00:00,1.0,833.0,0.0
2016-12-18 23:00:00,1.0,717.0,0.0
2016-12-19 00:00:00,1.0,592.7,0.0
2016-12-19 01:00:00,0.983,565.8,0.0
2016-12-19 02:00:00,0.7,470.2,0.0
2016-12-19 03:00:00,0.633,461.4,0.0
2016-12-19 04:00:00,1.0,593.1,0.0
2016-12-19 05:00:00,0.983,549.2,0.0
2016-12-19 06:00:00,1.0,662.2,0.0
2016-12-19 07:00:00,1.0,758.0,0.0
2016-12-19 08:00:00,1.0,782.0,43.30277777777778
2016-12-19 09:00:00,1.0,931.0,238.29444444444445
2016-12-19 10:00:00,0.55,1002.0,313.27777777777777
2016-12-19 11:00:00,1.0,1115.0,726.1388888888889
2016-12-19 12:00:00,1.0,1284.0,881.6944444444445
2016-12-19 13:00:00,0.983,1343.0,966.8333333333334
2016-12-19 14:00:00,1.0,1541.0,948.8888888888889
2016-12-19 15:00:00,1.0,1606.0,849.0555555555555
2016-12-19 16:00:00,1.0,1637.0,736.25
2016-12-19 17:00:00,1.0,1635.0,575.8888888888889
2016-12-19 18:00:00,1.0,1599.0,328.19444444444446
2016-12-19 20:00:00,0.816,1390.0,0.0
2016-12-19 21:00:00,0.133,864.0,0.0
2016-12-19 22:00:00,1.0,840.0,0.0
2016-12-19 23:00:00,1.0,696.2,0.0
2016-12-20 00:00:00,0.966,547.6,0.0
2016-12-20 01:00:00,0.766,507.1,0.0
2016-12-20 02:00:00,0.35,397.6,0.0
2016-12-20 03:00:00,0.45,416.6,0.0
2016-12-20 04:00:00,0.633,485.7,0.0
2016-12-20 05:00:00,0.566,461.7,0.0
2016-12-20 06:00:00,0.45,465.1,0.0
2016-12-20 07:00:00,0.45,418.3,0.0
2016-12-20 08:00:00,0.616,466.8,41.74722222222222
2016-12-20 09:00:00,1.0,764.0,227.2777777777778
2016-12-20 10:00:00,1.0,1020.0,501.8333333333333
2016-12-20 11:00:00,1.0,1162.0,691.8055555555555
2016-12-20 12:00:00,1.0,1341.0,837.1111111111111
2016-12-20 13:00:00,1.0,1434.0,911.6944444444445
2016-12-20 14:00:00,1.0,1508.0,933.1111111111111
2016-12-20 15:00:00,0.933,-6999.0,807.6388888888889
2016-12-20 16:00:00,0.866,-6999.0,631.5555555555555
2016-12-20 17:00:00,1.0,1610.0,489.94444444444446
2016-12-20 18:00:00,1.0,1584.0,201.92499999999998
2016-12-20 19:00:00,1.0,1548.0,70.79722222222223
2016-12-20 20:00:00,1.0,1469.0,0.46919444444444447
2016-12-20 21:00:00,1.0,1343.0,0.0
2016-12-20 22:00:00,1.0,1216.0,0.0
2016-12-20 23:00:00,1.0,1034.0,0.0
2016-12-21 00:00:00,1.0,894.0,0.0
2016-12-21 01:00:00,1.0,808.0,0.0
2016-12-21 02:00:00,1.0,632.0,0.0
2016-12-21 03:00:00,0.816,500.5,0.0
2016-12-21 04:00:00,0.383,405.4,0.0
2016-12-21 05:00:00,0.317,355.1,0.0
2016-12-21 06:00:00,0.083,339.4,0.0
2016-12-21 07:00:00,0.233,353.8,0.008158333333333333
2016-12-21 08:00:00,0.5,381.7,42.763888888888886
2016-12-21 09:00:00,0.966,649.3,218.98055555555558
2016-12-21 10:00:00,1.0,955.0,482.36111111111114
2016-12-21 11:00:00,1.0,1144.0,678.1111111111111
2016-12-21 12:00:00,1.0,1336.0,825.8055555555557
2016-12-21 13:00:00,1.0,1452.0,908.1944444444445
2016-12-21 14:00:00,1.0,1511.0,753.9444444444445
2016-12-21 15:00:00,1.0,1463.0,914.4722222222223
2016-12-21 16:00:00,0.983,1453.0,697.3333333333334
2016-12-21 17:00:00,1.0,1574.0,324.52777777777777
2016-12-21 18:00:00,1.0,1547.0,146.0666666666667
2016-12-21 19:00:00,1.0,1520.0,54.894444444444446
2016-12-21 20:00:00,1.0,1505.0,0.27539444444444444
2016-12-21 21:00:00,1.0,1432.0,0.0
2016-12-21 22:00:00,1.0,1227.0,0.0
2016-12-21 23:00:00,1.0,969.0,0.0
2016-12-22 00:00:00,1.0,906.0,0.0
2016-12-22 01:00:00,1.0,1082.0,0.0
2016-12-22 02:00:00,1.0,1111.0,0.0
2016-12-22 03:00:00,1.0,1071.0,0.0
2016-12-22 04:00:00,1.0,982.0,0.0
2016-12-22 05:00:00,1.0,965.0,0.0
2016-12-22 06:00:00,1.0,929.0,0.0
2016-12-22 07:00:00,1.0,967.0,0.0
2016-12-22 08:00:00,1.0,1000.0,39.93611111111112
2016-12-22 09:00:00,1.0,1026.0,244.66944444444445
2016-12-22 10:00:00,1.0,990.0,510.19444444444446
2016-12-22 11:00:00,1.0,1168.0,703.1666666666667
2016-12-22 12:00:00,1.0,1385.0,828.6666666666666
2016-12-22 13:00:00,1.0,1476.0,822.1388888888889
2016-12-22 14:00:00,1.0,1508.0,736.888888888889
2016-12-22 15:00:00,1.0,1511.0,829.2500000000001
2016-12-22 16:00:00,1.0,1553.0,687.4166666666666
2016-12-22 17:00:00,0.966,1411.0,578.3888888888889
2016-12-22 18:00:00,1.0,1525.0,345.6666666666667
2016-12-22 19:00:00,1.0,1516.0,102.83055555555556
2016-12-22 20:00:00,1.0,1502.0,0.3997777777777778
2016-12-22 21:00:00,1.0,1461.0,0.0
2016-12-22 22:00:00,1.0,1466.0,0.0
2016-12-22 23:00:00,1.0,1442.0,0.0
2016-12-23 00:00:00,1.0,1410.0,0.0
2016-12-23 01:00:00,1.0,1381.0,0.0
2016-12-23 02:00:00,1.0,1335.0,0.0
2016-12-23 03:00:00,1.0,1274.0,0.0
2016-12-23 04:00:00,1.0,1179.0,0.0
2016-12-23 05:00:00,1.0,1002.0,0.0
2016-12-23 06:00:00,1.0,865.0,0.0
2016-12-23 07:00:00,1.0,1074.0,0.0
2016-12-23 08:00:00,1.0,1082.0,41.513888888888886
2016-12-23 09:00:00,1.0,1173.0,253.4777777777778
2016-12-23 10:00:00,1.0,1241.0,528.2777777777778
2016-12-23 11:00:00,1.0,1305.0,713.3611111111111
2016-12-23 12:00:00,0.45,-6999.0,532.0833333333334
2016-12-23 13:00:00,0.933,1239.0,923.9166666666666
2016-12-23 14:00:00,0.833,1144.0,812.0277777777778
2016-12-23 15:00:00,0.816,-6999.0,835.6666666666667
2016-12-23 16:00:00,0.866,-6999.0,735.5000000000001
2016-12-23 17:00:00,0.9,-6999.0,560.9444444444445
2016-12-23 18:00:00,1.0,1448.0,340.0833333333333
2016-12-23 19:00:00,1.0,1514.0,95.01944444444445
2016-12-23 20:00:00,1.0,1531.0,0.5507222222222222
2016-12-23 21:00:00,1.0,1494.0,0.0
2016-12-23 22:00:00,1.0,1458.0,0.0
2016-12-23 23:00:00,1.0,1440.0,0.0
2016-12-24 00:00:00,1.0,1405.0,0.0
2016-12-24 01:00:00,1.0,1378.0,0.0
2016-12-24 02:00:00,1.0,1148.0,0.0
2016-12-24 03:00:00,1.0,1365.0,0.0
2016-12-24 04:00:00,1.0,1343.0,0.0
2016-12-24 05:00:00,1.0,1335.0,0.0
2016-12-24 06:00:00,1.0,1314.0,0.0
2016-12-24 07:00:00,1.0,1304.0,0.0
2016-12-24 08:00:00,1.0,1277.0,39.18333333333334
2016-12-24 09:00:00,1.0,1255.0,245.68333333333337
2016-12-24 10:00:00,1.0,1311.0,526.8055555555555
2016-12-24 11:00:00,1.0,1381.0,723.5277777777777
2016-12-24 12:00:00,1.0,1390.0,850.638888888889
2016-12-24 13:00:00,1.0,1493.0,916.6388888888889
2016-12-24 14:00:00,1.0,1540.0,880.3611111111112
2016-12-24 15:00:00,1.0,1530.0,385.9166666666667
2016-12-24 16:00:00,1.0,1561.0,368.58333333333337
2016-12-24 17:00:00,1.0,1593.0,385.1388888888889
2016-12-24 18:00:00,1.0,1587.0,244.89444444444445
2016-12-24 19:00:00,1.0,1555.0,53.88333333333333
2016-12-24 20:00:00,1.0,1522.0,0.3610555555555556
2016-12-24 21:00:00,1.0,1487.0,0.0
2016-12-24 22:00:00,1.0,1443.0,0.0
2016-12-24 23:00:00,1.0,1388.0,0.0
2016-12-25 00:00:00,1.0,1286.0,0.0
2016-12-25 01:00:00,1.0,1207.0,0.0
2016-12-25 02:00:00,1.0,822.0,0.0
2016-12-25 03:00:00,1.0,820.0,0.0
2016-12-25 04:00:00,1.0,771.0,0.0
2016-12-25 05:00:00,1.0,818.0,0.0
2016-12-25 06:00:00,1.0,800.0,0.0
2016-12-25 07:00:00,1.0,671.2,0.0
2016-12-25 08:00:00,0.983,551.1,39.013888888888886
2016-12-25 09:00:00,1.0,900.0,224.02222222222224
2016-12-25 10:00:00,1.0,1156.0,495.30555555555554
2016-12-25 11:00:00,1.0,1243.0,692.0833333333334
2016-12-25 12:00:00,1.0,1362.0,830.7777777777778
2016-12-25 13:00:00,1.0,1484.0,898.8611111111112
2016-12-25 14:00:00,1.0,1566.0,900.3611111111112
2016-12-25 15:00:00,1.0,1617.0,741.9444444444445
2016-12-25 16:00:00,1.0,1570.0,369.6388888888889
2016-12-25 17:00:00,1.0,1573.0,238.0
2016-12-25 18:00:00,0.983,1451.0,85.4888888888889
2016-12-25 19:00:00,1.0,1394.0,29.31111111111111
2016-12-25 20:00:00,1.0,1358.0,0.8363611111111111
2016-12-25 21:00:00,1.0,1262.0,0.0
2016-12-25 22:00:00,1.0,1118.0,0.0
2016-12-25 23:00:00,1.0,1161.0,0.0
2016-12-26 00:00:00,1.0,1212.0,0.0
2016-12-26 01:00:00,1.0,1170.0,0.0
2016-12-26 02:00:00,1.0,1172.0,0.0
2016-12-26 03:00:00,1.0,1169.0,0.0
2016-12-26 04:00:00,1.0,1112.0,0.0
2016-12-26 05:00:00,1.0,1072.0,0.0
2016-12-26 06:00:00,1.0,965.0,0.0
2016-12-26 07:00:00,1.0,968.0,0.0
2016-12-26 08:00:00,1.0,983.0,22.686111111111114
2016-12-26 09:00:00,1.0,1060.0,168.40277777777777
2016-12-26 10:00:00,1.0,1188.0,434.9722222222223
2016-12-26 11:00:00,1.0,1306.0,641.0277777777777
2016-12-26 12:00:00,1.0,1444.0,803.3611111111111
2016-12-26 13:00:00,1.0,1524.0,871.4722222222223
2016-12-26 14:00:00,1.0,1573.0,870.3333333333334
2016-12-26 15:00:00,1.0,1601.0,485.5833333333333
2016-12-26 16:00:00,1.0,1573.0,477.38888888888886
2016-12-26 17:00:00,1.0,1579.0,228.22222222222223
2016-12-26 18:00:00,1.0,1496.0,152.83611111111114
2016-12-26 19:00:00,1.0,1515.0,78.4638888888889
2016-12-26 20:00:00,1.0,1496.0,0.5875000000000001
2016-12-26 21:00:00,1.0,1452.0,0.0
2016-12-26 22:00:00,1.0,1404.0,0.0
2016-12-26 23:00:00,1.0,1306.0,0.0
2016-12-27 00:00:00,1.0,1259.0,0.0
2016-12-27 01:00:00,1.0,1240.0,0.0
2016-12-27 02:00:00,1.0,1231.0,0.0
2016-12-27 03:00:00,1.0,1202.0,0.0
2016-12-27 04:00:00,1.0,1056.0,0.0
2016-12-27 05:00:00,1.0,989.0,0.0
2016-12-27 06:00:00,1.0,788.0,0.0
2016-12-27 07:00:00,1.0,710.0,0.0
2016-12-27 08:00:00,1.0,694.4,33.99166666666667
2016-12-27 09:00:00,1.0,942.0,250.93611111111113
2016-12-27 10:00:00,1.0,1137.0,536.4444444444445
2016-12-27 11:00:00,1.0,1295.0,673.8888888888889
2016-12-27 12:00:00,1.0,1399.0,788.6388888888889
2016-12-27 13:00:00,1.0,1508.0,873.0555555555555
2016-12-27 14:00:00,1.0,1541.0,812.8888888888889
2016-12-27 15:00:00,1.0,1579.0,697.0277777777778
2016-12-27 16:00:00,1.0,1604.0,455.3888888888889
2016-12-27 17:00:00,1.0,1546.0,259.9277777777778
2016-12-27 18:00:00,1.0,1513.0,166.04166666666669
2016-12-27 19:00:00,1.0,1508.0,77.975
2016-12-27 20:00:00,1.0,1437.0,0.4793888888888889
2016-12-27 21:00:00,0.2,1069.0,0.0
2016-12-27 22:00:00,1.0,990.0,0.0
2016-12-27 23:00:00,1.0,761.0,0.0
2016-12-28 00:00:00,1.0,683.3,0.0
2016-12-28 01:00:00,1.0,648.3,0.0
2016-12-28 02:00:00,1.0,633.7,0.0
2016-12-28 03:00:00,0.916,550.6,0.0
2016-12-28 04:00:00,0.566,445.4,0.0
2016-12-28 05:00:00,0.566,445.0,0.0
2016-12-28 06:00:00,0.433,399.4,0.0
2016-12-28 07:00:00,0.55,428.7,0.0
2016-12-28 08:00:00,0.616,443.1,33.00277777777778
2016-12-28 09:00:00,1.0,651.2,201.8638888888889
2016-12-28 10:00:00,1.0,911.0,331.13888888888886
2016-12-28 11:00:00,1.0,1044.0,690.4722222222222
2016-12-28 12:00:00,1.0,1257.0,789.5833333333334
2016-12-28 13:00:00,1.0,1407.0,853.9444444444445
2016-12-28 14:00:00,1.0,1502.0,868.9444444444445
2016-12-28 15:00:00,1.0,1555.0,759.3333333333334
2016-12-28 16:00:00,1.0,1583.0,653.9444444444445
2016-12-28 17:00:00,1.0,1577.0,323.94444444444446
2016-12-28 18:00:00,1.0,1453.0,135.24444444444444
2016-12-28 19:00:00,1.0,1417.0,104.75555555555556
2016-12-28 20:00:00,1.0,1340.0,1.627888888888889
2016-12-28 21:00:00,1.0,1222.0,0.0
2016-12-28 22:00:00,1.0,1057.0,0.0
2016-12-28 23:00:00,1.0,885.0,0.0
2016-12-29 00:00:00,1.0,835.0,0.0
2016-12-29 01:00:00,1.0,760.0,0.0
2016-12-29 02:00:00,1.0,744.0,0.0
2016-12-29 06:00:00,0.7,514.8,0.0
2016-12-29 07:00:00,0.95,521.5,0.002038888888888889
2016-12-29 08:00:00,1.0,565.0,34.075
2016-12-29 09:00:00,1.0,747.0,196.41666666666669
2016-12-29 10:00:00,1.0,1027.0,434.2777777777778
2016-12-29 11:00:00,1.0,1142.0,540.2222222222223
2016-12-29 12:00:00,1.0,1264.0,585.7222222222222
2016-12-29 13:00:00,1.0,1360.0,693.5833333333334
2016-12-29 14:00:00,1.0,1383.0,236.36111111111111
2016-12-29 15:00:00,1.0,1380.0,432.61111111111114
2016-12-29 16:00:00,1.0,1481.0,497.5
2016-12-29 17:00:00,0.983,-6999.0,410.0833333333333
2016-12-29 18:00:00,1.0,1407.0,96.03333333333335
2016-12-29 19:00:00,1.0,1200.0,14.538611111111111
2016-12-29 20:00:00,1.0,964.0,0.4712222222222222
2016-12-29 21:00:00,1.0,919.0,0.0
2016-12-29 22:00:00,1.0,933.0,0.0
2016-12-29 23:00:00,1.0,900.0,0.0
2016-12-30 00:00:00,1.0,877.0,0.0
2016-12-30 01:00:00,1.0,899.0,0.0
2016-12-30 02:00:00,1.0,897.0,0.0
2016-12-30 03:00:00,1.0,841.0,0.0
2016-12-30 04:00:00,1.0,856.0,0.0
2016-12-30 05:00:00,1.0,889.0,0.0
2016-12-30 06:00:00,1.0,897.0,0.0
2016-12-30 07:00:00,1.0,828.0,0.0
2016-12-30 08:00:00,1.0,682.9,41.852777777777774
2016-12-30 09:00:00,1.0,877.0,204.1638888888889
2016-12-30 10:00:00,1.0,1038.0,401.6388888888889
2016-12-30 11:00:00,1.0,1167.0,631.0
2016-12-30 12:00:00,1.0,1269.0,767.5555555555555
2016-12-30 13:00:00,1.0,1340.0,461.13888888888886
2016-12-30 14:00:00,0.766,1317.0,650.5833333333334
2016-12-30 15:00:00,1.0,1416.0,556.8611111111112
2016-12-30 16:00:00,1.0,1284.0,475.36111111111114
2016-12-30 17:00:00,1.0,1242.0,228.69166666666666
2016-12-30 18:00:00,1.0,1222.0,148.2527777777778
2016-12-30 19:00:00,1.0,1180.0,93.38333333333334
2016-12-30 20:00:00,1.0,1026.0,1.5115277777777778
2016-12-30 21:00:00,0.533,910.0,0.0
2016-12-30 22:00:00,0.816,510.7,0.8506111111111111
2016-12-30 23:00:00,0.167,-27.3,0.5731944444444445
2016-12-31 00:00:00,0.85,322.2,0.09383055555555556
2016-12-31 01:00:00,0.133,-306.6,0.0
2016-12-31 02:00:00,0.833,278.0,0.0
2016-12-31 03:00:00,0.8,350.1,0.0
2016-12-31 04:00:00,0.6,376.3,0.0
2016-12-31 05:00:00,0.7,314.5,0.0
2016-12-31 06:00:00,0.65,296.3,0.0
2016-12-31 07:00:00,0.716,256.5,0.0
2016-12-31 08:00:00,0.533,244.6,33.766666666666666
2016-12-31 09:00:00,0.616,309.9,215.44722222222222
2016-12-31 10:00:00,1.0,608.4,481.61111111111114
2016-12-31 11:00:00,1.0,898.0,691.5277777777778
2016-12-31 12:00:00,1.0,1154.0,850.75
2016-12-31 13:00:00,1.0,1323.0,926.6666666666667
2016-12-31 14:00:00,1.0,1323.0,961.9722222222223
2016-12-31 15:00:00,1.0,1371.0,901.5555555555555
2016-12-31 16:00:00,1.0,1414.0,778.1944444444445
2016-12-31 17:00:00,1.0,1402.0,202.95277777777778
2016-12-31 18:00:00,1.0,1377.0,152.37777777777777
2016-12-31 19:00:00,0.9,1129.0,27.1875
2016-12-31 20:00:00,0.95,942.0,1.9664444444444447
2016-12-31 21:00:00,1.0,1086.0,0.0
2016-12-31 22:00:00,1.0,1048.0,0.0
2016-12-31 23:00:00,1.0,1006.0,0.0
2017-01-01 00:00:00,1.0,897.0,0.0
2017-01-01 01:00:00,1.0,891.0,0.0
2017-01-01 02:00:00,1.0,766.0,0.0
2017-01-01 03:00:00,1.0,630.8,0.0
2017-01-01 04:00:00,1.0,593.5,0.0
2017-01-01 05:00:00,0.916,513.9,0.0
2017-01-01 06:00:00,1.0,539.0,0.0
2017-01-01 07:00:00,1.0,554.3,0.0
2017-01-01 08:00:00,1.0,576.5,33.15277777777778
2017-01-01 09:00:00,1.0,902.0,191.3527777777778
2017-01-01 10:00:00,1.0,1128.0,299.69444444444446
2017-01-01 11:00:00,1.0,1228.0,480.97222222222223
2017-01-01 12:00:00,1.0,1333.0,680.0833333333334
2017-01-01 13:00:00,1.0,1344.0,778.7222222222223
2017-01-01 14:00:00,1.0,1429.0,807.2777777777777
2017-01-01 15:00:00,1.0,1454.0,758.75
2017-01-01 16:00:00,1.0,1521.0,519.0555555555555
2017-01-01 17:00:00,1.0,1502.0,542.8888888888889
2017-01-01 18:00:00,1.0,1514.0,370.0
2017-01-01 19:00:00,1.0,1406.0,78.83888888888889
2017-01-01 20:00:00,1.0,1126.0,0.7282222222222222
2017-01-01 21:00:00,1.0,972.0,0.0
2017-01-01 22:00:00,1.0,865.0,0.0
2017-01-01 23:00:00,1.0,814.0,0.0
2017-01-02 00:00:00,1.0,770.0,0.0
2017-01-02 01:00:00,1.0,733.0,0.0
2017-01-02 02:00:00,1.0,621.9,0.0
2017-01-02 03:00:00,1.0,582.9,0.0
2017-01-02 04:00:00,1.0,581.8,0.0
2017-01-02 05:00:00,1.0,586.0,0.0
2017-01-02 06:00:00,1.0,571.6,0.0
2017-01-02 07:00:00,1.0,540.5,0.0
2017-01-02 08:00:00,1.0,514.2,27.462777777777777
2017-01-02 09:00:00,1.0,590.1,100.90555555555555
2017-01-02 10:00:00,1.0,807.0,259.8444444444445
2017-01-02 11:00:00,1.0,1082.0,484.11111111111114
2017-01-02 12:00:00,1.0,1287.0,737.7777777777778
2017-01-02 13:00:00,1.0,1385.0,887.0277777777778
2017-01-02 14:00:00,1.0,1461.0,696.9444444444445
2017-01-02 15:00:00,1.0,1530.0,815.3611111111112
2017-01-02 16:00:00,1.0,1531.0,448.4166666666667
2017-01-02 17:00:00,1.0,1557.0,618.5277777777777
2017-01-02 18:00:00,1.0,1511.0,355.3611111111111
2017-01-02 19:00:00,1.0,1405.0,144.11388888888888
2017-01-02 20:00:00,1.0,1308.0,3.7472222222222222
2017-01-02 21:00:00,1.0,1186.0,0.0
2017-01-02 22:00:00,1.0,917.0,0.0
2017-01-02 23:00:00,1.0,795.0,0.0
2017-01-03 00:00:00,1.0,700.0,0.0
2017-01-03 01:00:00,1.0,678.4,0.0
2017-01-03 02:00:00,1.0,680.9,0.0
2017-01-03 03:00:00,1.0,720.0,0.0
2017-01-03 04:00:00,1.0,650.0,0.0
2017-01-03 05:00:00,0.983,555.1,0.0
2017-01-03 06:00:00,0.833,503.0,0.0
2017-01-03 07:00:00,0.633,455.6,0.0
2017-01-03 08:00:00,0.55,401.0,29.502777777777776
2017-01-03 09:00:00,1.0,613.5,210.9138888888889
2017-01-03 10:00:00,1.0,980.0,484.9166666666667
2017-01-03 11:00:00,1.0,1232.0,704.0555555555555
2017-01-03 12:00:00,1.0,1385.0,851.6944444444445
2017-01-03 13:00:00,1.0,1474.0,942.0833333333334
2017-01-03 14:00:00,0.25,1555.0,233.13333333333333
2017-01-03 15:00:00,1.0,1605.0,800.638888888889
2017-01-03 16:00:00,1.0,1585.0,647.2222222222223
2017-01-03 17:00:00,1.0,1644.0,523.25
2017-01-03 18:00:00,1.0,1620.0,339.3888888888889
2017-01-03 19:00:00,1.0,1576.0,102.79444444444445
