TAO (Wh/m2/day),Clear sky GHI (Wh/m2/day),Clear sky BHI (Wh/m2/day),Clear sky DHI (Wh/m2/day),Clear sky DNI (Wh/m2/day),GHI (Wh/m2/day),BHI (Wh/m2/day),DHI (Wh/m2/day),DNI (Wh/m2/day),Reliability,Time
57.7882,16.9203,1.76,15.1602,16.205,10.0737,0.0034,10.0703,0.0315,0.7167,2024-04-12 05:00:00
368.7256,174.6802,62.8322,111.848,211.2973,103.0005,1.9432,101.0573,5.5568,1.0,2024-04-12 06:00:00
687.5026,417.3214,221.3869,195.9345,430.3009,232.2076,13.0259,219.1816,24.371,1.0,2024-04-12 07:00:00
961.6329,649.9587,402.5268,247.4319,565.3227,460.8498,73.8566,386.9931,102.3366,1.0,2024-04-12 08:00:00
1172.4338,835.4576,562.1915,273.2661,649.2448,794.8461,475.2203,319.6257,542.651,1.0,2024-04-12 09:00:00
1305.542,954.5562,675.3135,279.2427,701.0472,862.9163,445.0562,417.8601,462.4619,1.0,2024-04-12 10:00:00
1351.8936,996.8721,723.7623,273.1099,725.787,870.1961,398.6508,471.5453,399.936,1.0,2024-04-12 11:00:00
1308.3427,958.5266,693.322,265.2046,718.2285,797.2459,282.9672,514.2787,294.9686,1.0,2024-04-12 12:00:00
1177.875,842.9268,587.9041,255.0226,675.9158,686.6757,227.6303,459.0454,259.7376,1.0,2024-04-12 13:00:00
969.4033,660.8676,429.4406,231.4271,598.4089,583.9106,258.0566,325.854,367.3611,1.0,2024-04-12 14:00:00
697.1584,430.064,242.3555,187.7085,465.0943,428.4185,238.6727,189.7458,459.0884,1.0,2024-04-12 15:00:00
379.7163,185.5312,73.1337,112.3974,240.7816,181.4512,70.1428,111.3084,229.0088,1.0,2024-04-12 16:00:00
64.7035,19.7077,2.379,17.3286,20.5175,19.7077,2.379,17.3286,20.5175,0.9417,2024-04-12 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-12 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-12 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-12 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-12 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-12 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-12 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-13 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-13 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-13 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-13 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-13 04:00:00
59.3596,15.6652,0.9822,14.6831,8.819,15.0748,0.8121,14.2627,7.5977,0.8333,2024-04-13 05:00:00
370.9138,157.754,42.5841,115.1699,140.4802,136.3599,27.3601,108.9998,82.0427,1.0,2024-04-13 06:00:00
689.0414,387.8312,170.3181,217.5131,328.9801,326.7997,84.1698,242.6299,164.9441,1.0,2024-04-13 07:00:00
962.5068,617.3527,331.133,286.2197,463.8734,585.5673,265.399,320.1683,368.5698,1.0,2024-04-13 08:00:00
1172.6729,804.317,480.4519,323.865,554.2133,730.386,334.5089,395.8771,391.6353,1.0,2024-04-13 09:00:00
1305.2196,926.7612,590.4553,336.3059,612.6949,674.5489,176.2803,498.2686,183.6909,1.0,2024-04-13 10:00:00
1351.1219,972.759,641.8975,330.8615,643.6938,653.2372,139.0026,514.2346,139.3608,1.0,2024-04-13 11:00:00
1307.2646,937.0213,620.3934,316.6278,642.8481,742.6121,200.4337,542.1785,208.0529,1.0,2024-04-13 12:00:00
1176.6547,823.2205,525.1241,298.0964,603.9798,702.2021,258.6148,443.5874,302.6012,1.0,2024-04-13 13:00:00
968.2145,643.5494,379.9492,263.6003,529.6285,643.5494,379.9492,263.6003,529.6285,1.0,2024-04-13 14:00:00
696.1727,416.109,210.2303,205.8787,403.3801,416.109,210.2303,205.8787,403.3801,1.0,2024-04-13 15:00:00
379.0915,177.6212,61.0605,116.5607,200.5641,177.6212,61.0605,116.5607,200.5641,1.0,2024-04-13 16:00:00
64.5586,18.9493,1.9539,16.9954,16.9524,18.9493,1.9539,16.9954,16.9524,0.9417,2024-04-13 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-13 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-13 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-13 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-13 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-13 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-13 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-14 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-14 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-14 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-14 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-14 04:00:00
60.8851,17.9811,1.9542,16.0269,17.5133,3.8493,0.0144,3.8349,0.1019,0.8333,2024-04-14 05:00:00
373.0457,175.5833,61.6405,113.9428,205.8175,162.1243,50.2797,111.8446,159.1464,1.0,2024-04-14 06:00:00
690.5176,412.853,209.4812,203.3718,405.2381,373.7856,158.1075,215.6781,304.159,1.0,2024-04-14 07:00:00
963.3152,639.3215,374.9085,264.4131,525.1512,637.0394,371.6391,265.4003,519.9257,1.0,2024-04-14 08:00:00
1172.8472,823.5768,531.172,292.4048,612.2379,821.6061,526.1681,295.438,606.8036,1.0,2024-04-14 09:00:00
1304.8372,946.7618,657.2174,289.5444,681.751,923.0354,591.6962,331.3392,613.4905,1.0,2024-04-14 10:00:00
1350.2979,994.068,721.209,272.8589,723.2566,918.3502,487.7981,430.5521,489.3521,1.0,2024-04-14 11:00:00
1306.1448,958.6835,700.5509,258.1326,726.1355,932.9166,632.8593,300.0574,657.5253,1.0,2024-04-14 12:00:00
1175.4049,844.0229,598.3548,245.6682,688.6695,804.2587,524.6217,279.6371,599.0226,1.0,2024-04-14 13:00:00
967.0098,663.6174,442.3981,221.2194,617.5023,658.4289,432.8843,225.5446,605.5129,1.0,2024-04-14 14:00:00
695.1851,435.0468,256.6738,178.373,494.2181,435.0468,256.6738,178.373,494.2181,1.0,2024-04-14 15:00:00
378.478,190.8765,83.0191,107.8574,276.2387,190.8765,83.0191,107.8574,276.2387,1.0,2024-04-14 16:00:00
64.426,20.489,3.1702,17.3188,27.615,20.489,3.1702,17.3188,27.615,0.9417,2024-04-14 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-14 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-14 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-14 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-14 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-14 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-14 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-15 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-15 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-15 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-15 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-15 04:00:00
62.4413,16.807,1.0845,15.7226,9.4522,16.6324,1.0158,15.6166,8.9724,0.825,2024-04-15 05:00:00
375.1202,160.9373,43.8704,117.0668,143.7313,138.6593,24.4559,114.2034,81.7087,1.0,2024-04-15 06:00:00
691.9308,385.8374,166.0591,219.7782,319.5805,373.6621,147.7886,225.8735,287.0613,1.0,2024-04-15 07:00:00
964.0584,606.051,311.403,294.648,435.3175,370.5338,48.5459,321.9879,70.5388,1.0,2024-04-15 08:00:00
1172.9576,792.3117,460.1063,332.2055,529.6454,675.4102,246.5205,428.8898,281.0797,1.0,2024-04-15 09:00:00
1304.3956,924.3155,594.1952,330.1203,616.0952,853.3393,389.9217,463.4176,405.8078,1.0,2024-04-15 10:00:00
1349.423,980.92,683.6553,297.2647,685.6514,888.3831,407.6877,480.6953,408.7582,1.0,2024-04-15 11:00:00
1304.9846,949.2759,675.3544,273.9215,700.1926,872.3484,416.8615,455.4869,432.1113,1.0,2024-04-15 12:00:00
1174.1276,832.7059,567.9495,264.7563,653.8629,554.025,132.045,421.9801,148.0678,1.0,2024-04-15 13:00:00
965.7913,650.2411,409.6818,240.5593,571.8403,250.1101,4.7214,245.3887,6.5889,1.0,2024-04-15 14:00:00
694.1973,419.9802,226.2837,193.6965,434.8877,324.918,100.3624,224.5556,206.9639,1.0,2024-04-15 15:00:00
377.877,178.6551,65.5035,113.1517,215.4589,150.3923,31.2514,119.141,108.4502,1.0,2024-04-15 16:00:00
64.3064,18.8209,2.0518,16.7692,17.8444,18.8209,2.0518,16.7692,17.8444,0.9417,2024-04-15 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-15 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-15 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-15 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-15 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-15 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-15 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-16 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-16 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-16 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-16 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-16 04:00:00
63.9516,16.7146,1.0979,15.6166,9.5123,15.9617,0.9098,15.0519,8.2133,0.825,2024-04-16 05:00:00
377.1364,160.4082,43.984,116.4242,142.7658,116.958,10.8252,106.1328,32.0379,1.0,2024-04-16 06:00:00
693.2804,393.7102,177.407,216.3032,339.8289,303.6088,54.1809,249.4278,103.4684,1.0,2024-04-16 07:00:00
964.7365,628.0214,349.9896,278.0318,488.174,521.0107,148.4309,372.5798,208.0461,1.0,2024-04-16 08:00:00
1173.0049,818.1955,510.6808,307.5146,587.9129,639.403,145.4673,493.9357,167.7255,1.0,2024-04-16 09:00:00
1303.8962,942.0786,633.663,308.4155,657.0273,843.6921,345.7048,497.9873,357.7451,1.0,2024-04-16 10:00:00
1348.4988,989.6609,697.8488,291.8122,699.9713,920.2116,458.5289,461.6827,459.9938,1.0,2024-04-16 11:00:00
1303.7864,953.3832,676.6706,276.7126,701.8339,939.4212,628.4289,310.9923,650.639,1.0,2024-04-16 12:00:00
1172.8248,836.907,573.6309,263.2761,660.8396,795.1097,453.5852,341.5245,521.6976,1.0,2024-04-16 13:00:00
964.5609,654.7004,418.6401,236.0604,584.947,604.9218,299.3006,305.6212,414.7339,1.0,2024-04-16 14:00:00
693.2111,423.5623,233.272,190.2903,448.6975,409.411,210.2694,199.1416,397.9138,1.0,2024-04-16 15:00:00
377.2902,180.1407,67.6527,112.488,222.8589,142.8296,24.0069,118.8228,80.0104,1.0,2024-04-16 16:00:00
64.2005,18.9447,2.1562,16.7885,18.8156,18.7755,2.0473,16.7282,18.0669,0.9417,2024-04-16 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-16 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-16 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-16 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-16 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-16 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-16 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-17 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-17 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-17 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-17 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-17 04:00:00
65.4833,17.1773,1.1361,16.0412,9.8153,16.9978,1.0662,15.9317,9.3381,0.8167,2024-04-17 05:00:00
379.093,159.7274,41.9859,117.7415,135.926,139.7991,24.1027,115.6964,81.6683,1.0,2024-04-17 06:00:00
694.566,388.1966,165.1766,223.02,315.8466,305.5987,57.2462,248.3525,111.5243,1.0,2024-04-17 07:00:00
965.3494,617.1483,320.9849,296.1634,447.3114,531.3317,163.3891,367.9425,224.7661,1.0,2024-04-17 08:00:00
1172.9897,802.8275,463.3124,339.5151,533.152,665.88,179.2114,486.6685,206.5321,1.0,2024-04-17 09:00:00
1303.3406,922.8604,563.9377,358.9227,584.7283,846.8793,356.846,490.0333,370.6991,1.0,2024-04-17 10:00:00
1347.527,965.9946,605.754,360.2405,607.6918,820.2255,245.5414,574.6841,246.3581,1.0,2024-04-17 11:00:00
1302.5519,927.6823,580.9863,346.696,602.8419,846.2346,352.8881,493.3464,367.4088,1.0,2024-04-17 12:00:00
1171.4988,812.0713,493.0812,318.99,568.3399,771.4082,373.87,397.5382,430.5825,1.0,2024-04-17 13:00:00
963.3207,631.2705,356.2784,274.9921,497.9846,534.0116,167.6091,366.4026,230.6,1.0,2024-04-17 14:00:00
692.2284,404.2457,193.8087,210.437,372.6541,341.2118,96.9777,244.2341,184.8082,1.0,2024-04-17 15:00:00
376.7189,169.7588,53.3252,116.4336,174.778,147.0279,28.9797,118.0482,100.3307,1.0,2024-04-17 16:00:00
64.109,17.9763,1.5554,16.4209,13.6405,17.9763,1.5554,16.4209,13.6405,0.9417,2024-04-17 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-17 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-17 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-17 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-17 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-17 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-17 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-18 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-18 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-18 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-18 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-18 04:00:00
66.9715,18.6763,1.5034,17.1728,12.9091,15.0381,0.1683,14.8699,1.4936,0.8167,2024-04-18 05:00:00
380.989,169.8468,50.7562,119.0906,164.4878,120.0657,8.0455,112.0202,23.6048,1.0,2024-04-18 06:00:00
695.7872,402.1557,185.4842,216.6715,354.6206,334.4389,88.0355,246.4034,164.6312,1.0,2024-04-18 07:00:00
965.8976,628.2056,344.4397,283.7659,479.8138,607.2394,311.5727,295.6667,430.6519,1.0,2024-04-18 08:00:00
1172.913,811.6079,489.5307,322.0773,563.0396,790.9744,434.701,356.2734,502.9443,1.0,2024-04-18 09:00:00
1302.7297,932.1512,596.9847,335.1665,618.9249,907.0902,541.9899,365.1003,560.3293,1.0,2024-04-18 10:00:00
1346.5095,976.2495,645.3183,330.9312,647.51,951.3414,585.0944,366.247,586.9535,1.0,2024-04-18 11:00:00
1301.2832,938.2685,621.932,316.3365,645.5791,802.1593,289.2136,512.9457,300.573,1.0,2024-04-18 12:00:00
1170.1514,822.0571,526.5308,295.5263,607.2505,808.9366,484.98,323.9567,561.6675,1.0,2024-04-18 13:00:00
962.0727,640.6131,381.1868,259.4262,533.2461,610.4471,323.0515,287.3957,447.5615,1.0,2024-04-18 14:00:00
691.251,411.969,208.8242,203.1447,402.015,410.6019,206.724,203.8779,398.5738,1.0,2024-04-18 15:00:00
376.1646,173.8923,58.2474,115.6449,191.3164,173.8923,58.2474,115.6449,191.3164,1.0,2024-04-18 16:00:00
64.0325,18.365,1.7108,16.6542,14.963,18.365,1.7108,16.6542,14.963,0.9417,2024-04-18 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-18 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-18 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-18 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-18 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-18 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-18 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-19 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-19 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-19 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-19 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-19 04:00:00
68.4248,19.7231,1.7328,17.9903,14.6094,19.5888,1.708,17.8808,14.4442,0.8167,2024-04-19 05:00:00
382.8235,176.4701,56.1539,120.3162,181.5765,142.1943,27.5036,114.6907,98.2212,1.0,2024-04-19 06:00:00
696.9435,411.9524,199.0981,212.8543,380.1214,229.8687,21.6199,208.2489,46.3602,1.0,2024-04-19 07:00:00
966.3812,637.7661,363.4877,274.2784,505.9447,302.958,13.3687,289.5892,18.8226,1.0,2024-04-19 08:00:00
1172.7754,817.388,504.9083,312.4797,580.6915,448.4388,48.3357,400.1031,54.6106,1.0,2024-04-19 09:00:00
1302.0651,931.931,598.914,333.017,620.9822,677.341,177.3466,499.9944,183.2417,1.0,2024-04-19 10:00:00
1345.448,970.6451,631.1515,339.4936,633.4386,701.8094,177.4766,524.3328,178.1461,1.0,2024-04-19 11:00:00
1299.9823,931.7595,602.6747,329.0848,625.9154,729.6602,185.115,544.5452,192.488,1.0,2024-04-19 12:00:00
1168.7849,819.2654,519.425,299.8405,599.5776,671.7657,188.0306,483.7351,217.5444,1.0,2024-04-19 13:00:00
960.8191,641.7666,385.5074,256.2592,540.0425,509.3289,128.3812,380.9478,179.9886,1.0,2024-04-19 14:00:00
690.2808,415.1064,216.372,198.7345,417.1421,330.6958,79.5202,251.1756,153.8068,1.0,2024-04-19 15:00:00
375.629,176.2407,62.0176,114.2232,204.593,136.3628,19.1395,117.2233,61.949,1.0,2024-04-19 16:00:00
63.9716,18.6607,1.9414,16.7194,16.9856,11.9448,0.3948,11.5499,4.8376,0.9417,2024-04-19 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-19 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-19 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-19 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-19 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-19 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-19 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-20 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-20 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-20 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-20 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-20 04:00:00
69.9279,19.1174,1.4583,17.6591,12.1301,19.1174,1.4583,17.6591,12.1301,0.8083,2024-04-20 05:00:00
384.5952,168.2688,48.621,119.6479,156.0231,151.49,34.3641,117.1259,115.0101,1.0,2024-04-20 06:00:00
698.0345,397.4605,178.959,218.5016,340.5452,376.4651,154.4107,222.0544,294.4577,1.0,2024-04-20 07:00:00
966.8005,621.7633,335.3624,286.4009,466.1292,568.0755,229.1275,338.948,316.8004,1.0,2024-04-20 08:00:00
1172.5779,802.9038,476.0733,326.8305,547.1642,723.284,276.5234,446.7606,317.1714,1.0,2024-04-20 09:00:00
1301.3479,920.9437,576.075,344.8686,597.2386,786.6761,249.606,537.0701,259.4502,1.0,2024-04-20 10:00:00
1344.3444,963.5839,616.979,346.6049,619.3791,900.4901,462.9459,437.5442,464.6858,1.0,2024-04-20 11:00:00
1298.6512,925.7518,591.616,334.1358,614.6906,851.7526,426.3615,425.3911,444.3757,1.0,2024-04-20 12:00:00
1167.4016,811.27,503.2956,307.9743,581.199,811.27,503.2956,307.9743,581.199,1.0,2024-04-20 13:00:00
959.562,632.0268,365.4186,266.6082,511.9931,632.0268,365.4186,266.6082,511.9931,1.0,2024-04-20 14:00:00
689.3198,404.3248,197.3918,206.933,380.1234,404.3248,197.3918,206.933,380.1234,1.0,2024-04-20 15:00:00
375.1135,168.2736,52.4894,115.7842,171.9057,168.2736,52.4894,115.7842,171.9057,1.0,2024-04-20 16:00:00
63.9272,17.6804,1.4309,16.2495,12.4941,17.6804,1.4309,16.2495,12.4941,0.9417,2024-04-20 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-20 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-20 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-20 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-20 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-20 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-20 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-21 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-21 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-21 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-21 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-21 04:00:00
71.3491,19.2835,1.4181,17.8654,11.5967,17.9689,1.1848,16.7841,10.0753,0.8083,2024-04-21 05:00:00
386.3033,166.4099,45.908,120.5019,146.6964,106.5263,6.6995,99.8268,19.373,1.0,2024-04-21 06:00:00
699.0599,392.2785,170.1032,222.1753,322.9193,200.115,11.6785,188.4366,25.1174,1.0,2024-04-21 07:00:00
967.1556,614.2209,321.831,292.39,446.8313,489.8164,122.3264,367.49,164.8711,1.0,2024-04-21 08:00:00
1172.3213,790.8307,452.1002,338.7306,519.6011,735.9459,326.6296,409.3163,374.5381,1.0,2024-04-21 09:00:00
1300.58,901.6174,533.2025,368.4149,552.8899,900.125,528.9018,371.2232,548.269,1.0,2024-04-21 10:00:00
1343.2003,937.4113,556.0266,381.3847,558.3539,937.4113,556.0266,381.3847,558.3539,1.0,2024-04-21 11:00:00
1297.2924,896.1508,521.3543,374.7965,541.9026,896.1508,521.3543,374.7965,541.9026,1.0,2024-04-21 12:00:00
1166.0038,781.6091,434.2396,347.3694,501.6142,781.6091,434.2396,347.3694,501.6142,1.0,2024-04-21 13:00:00
958.3036,603.3153,304.8339,298.4814,427.0251,580.3339,268.8544,311.4795,371.0948,1.0,2024-04-21 14:00:00
688.3699,381.7924,159.4246,222.3679,307.0976,268.0875,30.553,237.5345,56.7858,1.0,2024-04-21 15:00:00
374.6198,158.4346,41.8195,116.6151,137.0679,57.4894,1.6495,55.84,7.6245,1.0,2024-04-21 16:00:00
63.8999,16.9392,1.1626,15.7766,10.0899,14.8711,0.4628,14.4083,4.602,0.9417,2024-04-21 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-21 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-21 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-21 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-21 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-21 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-21 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-22 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-22 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-22 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-22 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-22 04:00:00
