air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
19,0.14,-115,0,0,0,0,14.4,19,0,0,0,0,28.7,0,100,891.6,190,195,2.8,1.5,120,2020-12-05T02:00:00Z,PT60M
20,0.14,-113,0,0,0,0,0,20,0,0,0,0,28.3,0,99.1,891.9,197,207,2.6,1.5,106,2020-12-05T03:00:00Z,PT60M
21,0.14,-112,5,36,8,14,10.7,20.6,6,3,6,7,28.1,0,98.2,892.3,210,225,2.5,1.3,92,2020-12-05T04:00:00Z,PT60M
21,0.14,-113,44,548,162,247,22.6,20.6,85,173,129,156,27.9,0,95.8,892.7,217,228,2.2,1.3,78,2020-12-05T05:00:00Z,PT60M
22,0.14,-116,66,782,402,507,4.6,20.6,89,678,387,480,27.8,0,90.9,893.2,209,211,1.8,1.4,65,2020-12-05T06:00:00Z,PT60M
23,0.14,-121,78,881,626,731,5.1,20.2,133,747,591,683,27.9,0,85.1,893.5,196,197,1.5,1.2,51,2020-12-05T07:00:00Z,PT60M
24,0.14,-130,85,932,806,906,14.5,19.9,265,549,688,752,28,0.2,78.6,893.3,193,191,0.9,0.8,39,2020-12-05T08:00:00Z,PT60M
25,0.14,-147,91,955,923,1019,17.8,19.6,338,483,759,811,28.3,0.1,72.4,892.6,203,199,0.4,0.4,29,2020-12-05T09:00:00Z,PT60M
27,0.14,-176,106,947,968,1061,18.7,19.5,372,455,787,834,27.8,0.1,64.9,892,45,45,0.2,0.2,24,2020-12-05T10:00:00Z,PT60M
28,0.14,153,102,946,940,1035,22.7,19.4,398,372,726,763,26.8,0,60.4,891.4,45,41,0.6,0.5,28,2020-12-05T11:00:00Z,PT60M
28,0.14,133,101,921,838,936,21.1,19.4,354,384,660,703,26.1,0.1,59.2,890.5,30,20,0.6,0.4,37,2020-12-05T12:00:00Z,PT60M
28,0.14,122,108,844,666,767,1.1,19.4,121,816,658,756,25.2,0,58.2,889.6,333,327,0.5,0.5,49,2020-12-05T13:00:00Z,PT60M
28,0.14,117,96,740,447,547,0,19.4,96,740,447,547,24.7,0,59.4,889.2,287,285,1.1,0.9,62,2020-12-05T14:00:00Z,PT60M
27,0.14,114,68,518,205,286,0,19.8,68,518,205,286,24.5,0,64.8,889.1,268,266,2.2,1.4,75,2020-12-05T15:00:00Z,PT60M
25,0.14,112,14,83,22,36,1.7,19.9,14,83,22,36,24.5,0,72.1,889.4,256,251,3.5,1.9,89,2020-12-05T16:00:00Z,PT60M
24,0.14,113,0,0,0,0,70.4,19.7,0,0,0,0,25,0,77.4,890.1,248,241,4.3,2.1,103,2020-12-05T17:00:00Z,PT60M
23,0.14,114,0,0,0,0,42.5,19.8,0,0,0,0,25.8,0,84,890.7,236,227,4.3,1.9,117,2020-12-05T18:00:00Z,PT60M
22,0.14,118,0,0,0,0,26.3,20,0,0,0,0,27,0,90.6,891.3,218,200,3.7,1.6,130,2020-12-05T19:00:00Z,PT60M
21,0.14,127,0,0,0,0,33.9,20,0,0,0,0,28.3,0,93.4,891.9,196,169,3,1.6,143,2020-12-05T20:00:00Z,PT60M
21,0.14,144,0,0,0,0,48,20,0,0,0,0,29.1,0,94.6,892,179,153,2.8,1.7,154,2020-12-05T21:00:00Z,PT60M
20,0.14,176,0,0,0,0,1.4,19.3,0,0,0,0,30.1,0,93.4,892,168,146,2.7,1.4,159,2020-12-05T22:00:00Z,PT60M
20,0.14,-150,0,0,0,0,0,18.6,0,0,0,0,30.2,0,92.2,891.6,164,144,2.7,1.3,155,2020-12-05T23:00:00Z,PT60M
20,0.14,-130,0,0,0,0,0,18.5,0,0,0,0,29.1,0,93.1,891.2,165,150,2.7,1.4,145,2020-12-06T00:00:00Z,PT60M
19,0.14,-120,0,0,0,0,0,18.4,0,0,0,0,28,0,93.9,891.2,170,163,2.8,1.6,133,2020-12-06T01:00:00Z,PT60M
19,0.14,-115,0,0,0,0,0,18.2,0,0,0,0,27.3,0,95.1,891.5,177,173,2.7,1.7,120,2020-12-06T02:00:00Z,PT60M
20,0.14,-113,0,0,0,0,0,18.8,0,0,0,0,26.9,0,94,891.7,180,168,2.5,1.5,106,2020-12-06T03:00:00Z,PT60M
21,0.14,-112,5,28,7,12,2.3,19.7,6,9,6,8,26.8,0,92.6,892.1,176,151,2.4,1.3,92,2020-12-06T04:00:00Z,PT60M
21,0.14,-113,48,517,159,240,19.9,19.7,83,189,130,161,26.9,0,90.1,892.7,167,141,2.1,1,78,2020-12-06T05:00:00Z,PT60M
23,0.14,-116,72,765,399,503,2.4,19.8,83,710,391,489,27,0,83,893.4,165,157,1.5,0.9,65,2020-12-06T06:00:00Z,PT60M
24,0.14,-121,84,869,624,729,0,19.8,84,869,624,729,27,0.1,76.5,893.6,170,168,0.9,0.7,52,2020-12-06T07:00:00Z,PT60M
26,0.14,-130,92,922,804,905,0,19.2,92,922,804,905,27.3,0.1,68,893.3,115,113,0.7,0.6,39,2020-12-06T08:00:00Z,PT60M
27,0.14,-147,96,949,923,1019,0,18.6,96,949,923,1019,27.5,0.1,60.6,892.8,78,80,1.4,1.1,29,2020-12-06T09:00:00Z,PT60M
28,0.14,-176,97,960,970,1066,0,17.8,97,960,970,1066,27.1,0,55.7,891.9,69,70,2.2,1.7,25,2020-12-06T10:00:00Z,PT60M
28,0.14,153,97,955,942,1039,0,17.2,97,955,942,1039,26.5,0,51,890.8,64,63,2.7,2.1,28,2020-12-06T11:00:00Z,PT60M
29,0.14,133,98,925,839,938,0,17.2,98,925,839,938,26.4,0,49.8,889.7,59,59,2.6,1.9,37,2020-12-06T12:00:00Z,PT60M
29,0.14,123,96,868,670,773,0,17.5,96,868,670,773,26.3,0,49.6,889,53,49,1.9,1.4,49,2020-12-06T13:00:00Z,PT60M
29,0.14,117,87,763,451,554,2.5,17.6,104,703,440,536,26.2,0,49.1,888.6,37,28,1.2,0.8,62,2020-12-06T14:00:00Z,PT60M
29,0.14,114,64,545,209,293,5.8,18.4,79,438,198,267,26.1,0,52.9,888.5,329,312,0.9,0.6,75,2020-12-06T15:00:00Z,PT60M
28,0.14,113,14,91,23,39,17.2,19,15,45,21,28,26,0,59.5,888.8,273,261,2,1.2,89,2020-12-06T16:00:00Z,PT60M
26,0.14,113,0,0,0,0,30.3,19.1,0,0,0,0,26.4,0,66,889.3,260,254,2.7,1.6,103,2020-12-06T17:00:00Z,PT60M
25,0.14,114,0,0,0,0,31.6,19.4,0,0,0,0,27.2,0,73.1,890,247,245,2.5,1.4,117,2020-12-06T18:00:00Z,PT60M
23,0.14,119,0,0,0,0,1.4,19.1,0,0,0,0,28,0,77.3,890.8,225,220,1.7,0.8,130,2020-12-06T19:00:00Z,PT60M
23,0.14,127,0,0,0,0,0,19.4,0,0,0,0,28.5,0,82.4,891.1,196,167,1.3,0.5,143,2020-12-06T20:00:00Z,PT60M
22,0.14,144,0,0,0,0,0,19.8,0,0,0,0,28.6,0,87.1,891.1,174,142,1.3,0.6,153,2020-12-06T21:00:00Z,PT60M
22,0.14,176,0,0,0,0,0,19.5,0,0,0,0,29.3,0,87.6,890.9,157,123,1.5,0.7,159,2020-12-06T22:00:00Z,PT60M
21,0.14,-150,0,0,0,0,0,19.2,0,0,0,0,30,0,88.4,890.8,149,113,1.5,0.5,155,2020-12-06T23:00:00Z,PT60M
21,0.14,-130,0,0,0,0,0,19.2,0,0,0,0,29.8,0,90.3,890.6,162,162,1.3,0.4,145,2020-12-07T00:00:00Z,PT60M
